match_type,record_id,pmid,embase_id,central_id,base_title,central_title,doi,publication_year
central_pubmed_ref,PMID:801352,801352,,CN-00017021,Prevention of postoperative thromboembolism by various treatments. Controlled clinical trial in 632 patients using 125I-fibrinogen uptake test and lung perfusion scans in patients with deep venous thrombosis.,Prevention of postoperative thromboembolism by various treatments. Controlled clinical trial in 632 patients using 125I-fibrinogen uptake test and lung perfusion scans in patients with deep venous thrombosis,10.1007/bf00252164,1976
central_pubmed_ref,PMID:4110315,4110315,,CN-00006751,Prevention of thrombosis after pelvic surgery by British dextran 70.,Prevention of thrombosis after pelvic surgery by British dextran 70,10.1016/s0140-6736(72)90410-2,1972
central_pubmed_ref,PMID:4116776,4116776,,CN-00007764,Low-dose heparin after myocardial infarction.,Low-dose heparin after myocardial infarction,10.1016/s0140-6736(72)93016-4,1972
central_pubmed_ref,PMID:11206019,11206019,,CN-00370543,Thrombosis prophylaxis in the acutely ill medical patient: insights from the prophylaxis in MEDical patients with ENOXaparin (MEDENOX) trial.,Thrombosis prophylaxis in the acutely ill medical patient: insights from the prophylaxis in MEDical patients with ENOXaparin (MEDENOX) trial,10.1016/s0002-9149(00)01481-8,2000
central_pubmed_ref,PMID:7316249,7316249,,CN-00026688,Recurrent environmentally triggered thrombophlebitis: a five-year follow-up.,Recurrent environmentally triggered thrombophlebitis: a five-year follow-up,10.1002/central/cn-00026688/full,1981
central_pubmed_ref,PMID:23510945,23510945,,CN-00907764,Randomized trial of physician alerts for thromboprophylaxis after discharge.,Randomized trial of physician alerts for thromboprophylaxis after discharge,10.1016/j.amjmed.2012.09.020,2013
central_pubmed_ref,PMID:2179782,2179782,,CN-00066433,A controlled trial of two low-dose heparin regimens for the prevention of postoperative deep vein thrombosis.,A controlled trial of two low-dose heparin regimens for the prevention of postoperative deep vein thrombosis,10.1002/central/cn-00066433/full,1990
central_pubmed_ref,PMID:6103255,6103255,,CN-00022678,Ultra-low dose intravenous heparin in the prevention of postoperative deep-vein thrombosis.,Ultra-low dose intravenous heparin in the prevention of postoperative deep-vein thrombosis,10.1016/s0140-6736(80)90834-x,1980
central_pubmed_ref,PMID:7972831,7972831,,CN-00107030,Increased plasma levels of PAI-1 after administration of nonionic contrast medium in patients undergoing pulmonary angiography.,Increased plasma levels of PAI-1 after administration of nonionic contrast medium in patients undergoing pulmonary angiography,10.1148/radiology.193.3.7972831,1994
central_pubmed_ref,PMID:6689974,6689974,,CN-00033117,On thrombo-embolism after total hip replacement in epidural analgesia: a controlled study of dextran 70 and low-dose heparin combined with dihydroergotamine.,On thrombo-embolism after total hip replacement in epidural analgesia: a controlled study of dextran 70 and low-dose heparin combined with dihydroergotamine,10.1002/bjs.1800710118,1984
central_pubmed_ref,PMID:9213276,9213276,,CN-00141362,Prevention of deep-vein thrombosis after major spinal surgery: a comparison study of external devices.,Prevention of deep-vein thrombosis after major spinal surgery: a comparison study of external devices,10.1002/central/cn-00141362/full,1997
central_pubmed_ref,PMID:15235686,15235686,,CN-00480317,Anticoagulation period in idiopathic venous thromboembolism. How long is enough?,Anticoagulation period in idiopathic venous thromboembolism. How long is enough?,10.1002/central/cn-00480317/full,2004
central_pubmed_ref,PMID:24381153,24381153,,CN-01119366,Development of a tool to identify patients' preference for vitamin K antagonist or direct oral anticoagulant therapy.,Development of a tool to identify patients' preference for vitamin K antagonist or direct oral anticoagulant therapy,10.1055/s-0033-1361940,2014
central_pubmed_ref,PMID:1709903,1709903,,CN-00075564,Nebulized heparin and anabolic steroid in the prevention of postoperative deep vein thrombosis following elective abdominal surgery.,Nebulized heparin and anabolic steroid in the prevention of postoperative deep vein thrombosis following elective abdominal surgery,10.1002/central/cn-00075564/full,1990
central_pubmed_ref,PMID:16203879,16203879,,CN-00530869,Oral direct thrombin inhibitor ximelagatran compared with warfarin for the prevention of venous thromboembolism after total knee arthroplasty.,Oral direct thrombin inhibitor ximelagatran compared with warfarin for the prevention of venous thromboembolism after total knee arthroplasty,10.2106/jbjs.d.02184,2005
central_pubmed_ref,PMID:7789025,7789025,,CN-00115233,V/Q defects and deep venous thrombosis following total hip replacement.,V/Q defects and deep venous thrombosis following total hip replacement,10.1016/s0009-9260(05)83138-1,1995
central_pubmed_ref,PMID:7740443,7740443,,CN-00113727,A dose ranging study to evaluate dermatan sulphate in preventing deep vein thrombosis following total hip arthroplasty.,A dose ranging study to evaluate dermatan sulphate in preventing deep vein thrombosis following total hip arthroplasty,10.1002/central/cn-00113727/full,1994
central_pubmed_ref,PMID:8495871,8495871,,CN-00093254,Thromboprophylaxis in emergency surgery.,Thromboprophylaxis in emergency surgery,10.1159/000216909,1993
central_pubmed_ref,PMID:2650646,2650646,,CN-00059249,A randomized trial of less intense postoperative warfarin or aspirin therapy in the prevention of venous thromboembolism after surgery for fractured hip.,A randomized trial of less intense postoperative warfarin or aspirin therapy in the prevention of venous thromboembolism after surgery for fractured hip,10.1002/central/cn-00059249/full,1989
central_pubmed_ref,PMID:17615800,17615800,,CN-00590244,Thromboprophylaxis with dalteparin in medical patients: which patients benefit?,Thromboprophylaxis with dalteparin in medical patients: which patients benefit?,10.1177/1358863x07079017,2007
central_pubmed_ref,PMID:9654538,9654538,,CN-00152164,Enoxaparin plus compression stockings compared with compression stockings alone in the prevention of venous thromboembolism after elective neurosurgery.,Enoxaparin plus compression stockings compared with compression stockings alone in the prevention of venous thromboembolism after elective neurosurgery,10.1056/nejm199807093390204,1998
central_pubmed_ref,PMID:23306310,23306310,,CN-00872377,The influence of factor V Leiden and G20210A prothrombin mutation on the presence of residual vein obstruction after idiopathic deep-vein thrombosis of the lower limbs.,The influence of factor V Leiden and G20210A prothrombin mutation on the presence of residual vein obstruction after idiopathic deep-vein thrombosis of the lower limbs,10.1160/th12-01-0041,2013
central_pubmed_ref,PMID:10211496,10211496,,CN-00162166,"Randomized, controlled trial of low molecular weight heparin vs. no deep vein thrombosis prophylaxis for major colon and rectal surgery in Asian patients.","Randomized, controlled trial of low molecular weight heparin vs. no deep vein thrombosis prophylaxis for major colon and rectal surgery in Asian patients",10.1007/bf02237127,1999
central_pubmed_ref,PMID:8595765,8595765,,CN-00123474,Aspirin and warfarin for thromboembolic disease after total joint arthroplasty.,Aspirin and warfarin for thromboembolic disease after total joint arthroplasty,10.1097/00003086-199603000-00031,1996
central_pubmed_ref,PMID:22778571,22778571,,CN-00859703,Introducer curving technique for the prevention of tilting of transfemoral Günther Tulip inferior vena cava filter.,Introducer curving technique for the prevention of tilting of transfemoral Günther Tulip inferior vena cava filter,10.3348/kjr.2012.13.4.483,2012
central_pubmed_ref,PMID:2467335,2467335,,CN-00058903,[Dextran versus subcutaneous heparin in the prevention of deep venous thrombosis (D.V.T.) after biliary surgery].,Dextran versus subcutaneous heparin in the prevention of deep venous thrombosis (D.V.T.) after biliary surgery,10.1002/central/cn-00058903/full,1988
central_pubmed_ref,PMID:8245990,8245990,,CN-00097340,Embolic complications of calf thrombosis following total hip arthroplasty.,Embolic complications of calf thrombosis following total hip arthroplasty,10.1002/central/cn-00097340/full,1993
title_year,EMBASE:L92439037,,L92439037,CN-00007131,"Initial results with Arvin, a clotting inducing fraction of a snake venom","Initial results with Arvin, a clotting inducing fraction of a snake venom",10.1002/central/cn-00007131/full,1972
central_pubmed_ref,PMID:8395721,8395721,,CN-00095412,Prevention of postoperative thromboembolism with Enoxaparin in general surgery: a German multicenter trial.,Prevention of postoperative thromboembolism with Enoxaparin in general surgery: a German multicenter trial,10.1002/central/cn-00095412/full,1993
central_pubmed_ref,PMID:8395714,8395714,,CN-00095409,Clinical experience of a low molecular weight heparin (Fragmin) in the prevention of thromboembolism after total hip replacement.,Clinical experience of a low molecular weight heparin (Fragmin) in the prevention of thromboembolism after total hip replacement,10.1002/central/cn-00095409/full,1993
central_pubmed_ref,PMID:4113891,4113891,,CN-00007302,"Efficacy of low doses of heparin in prevention of deep-vein thrombosis after major surgery. A double-blind, randomised trial.","Efficacy of low doses of heparin in prevention of deep-vein thrombosis after major surgery. A double-blind, randomised trial",10.1016/s0140-6736(72)91595-4,1972
central_pubmed_ref,PMID:3079005,3079005,,CN-00068251,Prevention of deep venous thrombosis in orthopedic surgery: effects of defibrotide.,Prevention of deep venous thrombosis in orthopedic surgery: effects of defibrotide,10.1002/central/cn-00068251/full,1988
central_pubmed_ref,PMID:1183792,1183792,,CN-00707146,[A comparison of low dose heparin and oral anticoagulants in the prevention ot thrombo-phlebitis following gynaecological operations (author's transl)].,A comparison of low dose heparin and oral anticoagulants in the prevention ot thrombo-phlebitis following gynaecological operations (author's transl),10.1002/central/cn-00707146/full,1975
central_pubmed_ref,PMID:162671,162671,,CN-00083988,A double-blind clinical trial to determine if an interaction exists between diclofenac sodium and the oral anticoagulant acenocoumarol (nicoumalone).,A double-blind clinical trial to determine if an interaction exists between diclofenac sodium and the oral anticoagulant acenocoumarol (nicoumalone),10.1177/030006057500300303,1975
central_pubmed_ref,PMID:1316259,1316259,,CN-00083975,Prevention of deep vein thrombosis in orthopaedic surgery. Comparison of two different treatment protocols with low molecular weight heparin ('Fluxum').,Prevention of deep vein thrombosis in orthopaedic surgery. Comparison of two different treatment protocols with low molecular weight heparin ('Fluxum'),10.1185/03007999209111525,1992
central_pubmed_ref,PMID:16041191,16041191,,CN-01735817,Efficacy of unfractionated heparin for thromboembolism prophylaxis in medical patients.,Efficacy of unfractionated heparin for thromboembolism prophylaxis in medical patients,10.1097/01.mjt.00001=,2005
central_pubmed_ref,PMID:2833477,2833477,,CN-00053217,"[Peroperative thromboembolism prophylaxis: low-dose heparin or low molecular weight heparin-DHE, the advantages and disadvantages. A prospective randomized study].","Peroperative thromboembolism prophylaxis: low-dose heparin or low molecular weight heparin-DHE, the advantages and disadvantages. A prospective randomized study",10.1002/central/cn-00053217/full,1987
central_pubmed_ref,PMID:28267480,28267480,,CN-01378947,The safety and efficacy of full- versus reduced-dose betrixaban in the Acute Medically Ill VTE (Venous Thromboembolism) Prevention With Extended-Duration Betrixaban (APEX) trial.,The safety and efficacy of full- versus reduced-dose betrixaban in the Acute Medically Ill VTE (Venous Thromboembolism) Prevention With Extended-Duration Betrixaban (APEX) trial,10.1016/j.ahj.2016.12.004,2017
central_pubmed_ref,PMID:1281362,1281362,,CN-00089357,Prevention of deep vein thrombosis in patients with hip fractures: low molecular weight heparin versus dextran.,Prevention of deep vein thrombosis in patients with hip fractures: low molecular weight heparin versus dextran,10.1007/bf02067011,1992
central_pubmed_ref,PMID:17576867,17576867,,CN-00589823,Treatment of proximal deep-vein thrombosis with the oral direct factor Xa inhibitor rivaroxaban (BAY 59-7939): the ODIXa-DVT (Oral Direct Factor Xa Inhibitor BAY 59-7939 in Patients With Acute Symptomatic Deep-Vein Thrombosis) study.,Treatment of proximal deep-vein thrombosis with the oral direct factor Xa inhibitor rivaroxaban (BAY 59-7939): the ODIXa-DVT (Oral Direct Factor Xa Inhibitor BAY 59-7939 in Patients With Acute Symptomatic Deep-Vein Thrombosis) study,10.1161/circulationaha.106.668020,2007
central_pubmed_ref,PMID:9726707,9726707,,CN-00154490,Out-of-hospital prophylaxis with low-molecular-weight heparin in hip surgery: the French study--venographic outcome at 35 days.,Out-of-hospital prophylaxis with low-molecular-weight heparin in hip surgery: the French study--venographic outcome at 35 days,10.1378/chest.114.2_supplement.125s,1998
central_pubmed_ref,PMID:12796070,12796070,,CN-00438223,"Duration of prophylaxis against venous thromboembolism with fondaparinux after hip fracture surgery: a multicenter, randomized, placebo-controlled, double-blind study.","Duration of prophylaxis against venous thromboembolism with fondaparinux after hip fracture surgery: a multicenter, randomized, placebo-controlled, double-blind study",10.1001/archinte.163.11.1337,2003
central_embase_ref,EMBASE:L7091713,,L7091713,CN-00187130,"Postoperative venous thrombosis in benign prostatic disease. A study of 316 patients, using the 125I fibrinogen uptake test","Postoperative venous thrombosis in benign prostatic disease. A study of 316 patients, using the 125I-fibrinogen uptake test",10.1002/central/cn-00187130/full,1975
central_pubmed_ref,PMID:8165649,8165649,,CN-00183750,Comparison of subcutaneous unfractionated heparin with a low molecular weight heparin (Fragmin) in patients with venous thromboembolism and contraindications to coumarin.,Comparison of subcutaneous unfractionated heparin with a low molecular weight heparin (Fragmin) in patients with venous thromboembolism and contraindications to coumarin,10.1055/s-0038-1642376,1994
central_pubmed_ref,PMID:8180325,8180325,,CN-00101211,An international multicentre study: Clivarin in the prevention of venous thromboembolism in patients undergoing general surgery. Report of the International Clivarin Assessment Group.,An international multicentre study: clivarin in the prevention of venous thromboembolism in patients undergoing general surgery. Report of the International Clivarin Assessment Group,10.1002/central/cn-00101211/full,1993
central_pubmed_ref,PMID:1352573,1352573,,CN-00408201,Low-molecular-weight heparin versus standard heparin in general and orthopaedic surgery: a meta-analysis.,Low-molecular-weight heparin versus standard heparin in general and orthopaedic surgery: a meta-analysis,10.1016/0140-6736(92)93223-a,1992
central_pubmed_ref,PMID:34530470,34530470,,CN-02422874,Extended-Duration Low-Intensity Apixaban to Prevent Recurrence in Patients with Provoked Venous Thromboembolism and Enduring Risk Factors: Rationale and Design of the HI-PRO Trial.,Extended-Duration Low-Intensity Apixaban to Prevent Recurrence in Patients with Provoked Venous Thromboembolism and Enduring Risk Factors: rationale and Design of the HI-PRO Trial,10.1055/a-1646-2244,2022
central_pubmed_ref,PMID:7038977,7038977,,CN-00027362,Subcutaneous ancrod in prevention of deep vein thrombosis after hip replacement surgery.,Subcutaneous ancrod in prevention of deep vein thrombosis after hip replacement surgery,10.1016/0049-3848(82)90211-0,1982
central_pubmed_ref,PMID:8276557,8276557,,CN-00098103,Enoxaparin in the prevention of deep venous thrombosis after major surgery: multicentric study. The Italian Study Group.,Enoxaparin in the prevention of deep venous thrombosis after major surgery: multicentric study. The Italian Study Group,10.1002/central/cn-00098103/full,1993
central_pubmed_ref,PMID:32700415,32700415,,CN-02306758,Intermittent pneumatic compression versus additional prophylaxis with enoxaparin for prevention of venous thromboembolism after laparoscopic surgery for gastric and colorectal malignancies: multicentre randomized clinical trial.,Intermittent pneumatic compression versus additional prophylaxis with enoxaparin for prevention of venous thromboembolism after laparoscopic surgery for gastric and colorectal malignancies: multicentre randomized clinical trial,10.1002/bjs5.50323,2020
central_pubmed_ref,PMID:902597,902597,,CN-00016693,[Low-dose heparin and acetyl-salicylic acid after elective operations on the hip joint (author's transl)].,Low-dose heparin and acetyl-salicylic acid after elective operations on the hip joint (author's transl),10.1055/s-0028-1105499,1977
central_pubmed_ref,PMID:1328784,1328784,,CN-00087678,"[Perioperative prevention of thromboembolism with standard heparin and low molecular weight heparin, evaluation of postoperative hemorrhage. A double-blind, prospective, randomized and mono-center study].","Perioperative prevention of thromboembolism with standard heparin and low molecular weight heparin, evaluation of postoperative hemorrhage. A double-blind, prospective, randomized and mono-center study",10.1007/bf00189469,1992
central_pubmed_ref,PMID:1406880,1406880,,CN-00087703,Acenocoumarol and heparin compared with acenocoumarol alone in the initial treatment of proximal-vein thrombosis.,Acenocoumarol and heparin compared with acenocoumarol alone in the initial treatment of proximal-vein thrombosis,10.1056/nejm199211193272103,1992
central_pubmed_ref,PMID:334500,334500,,CN-00016877,[Prevention of postoperative thrombo-embolism by heparin/dihydroergotamine (author's transl].,Prevention of postoperative thrombo-embolism by heparin/dihydroergotamine (author's transl,10.1055/s-0028-1106729,1977
central_pubmed_ref,PMID:7039244,7039244,,CN-00027385,Heparin treatment of deep vein thrombosis. Effects and complications after continuous or intermittent heparin administration.,Heparin treatment of deep vein thrombosis. Effects and complications after continuous or intermittent heparin administration,10.1002/central/cn-00027385/full,1981
central_pubmed_ref,PMID:1138642,1138642,,CN-00731372,A comparative analysis of warfarin and low-dose heparin as thromboembolism prophylaxis in total hip replacement patinets.,A comparative analysis of warfarin and low-dose heparin as thromboembolism prophylaxis in total hip replacement patinets,10.1097/00000658-197506000-00025,1975
central_pubmed_ref,PMID:11740759,11740759,,CN-00376132,Fixed minidose versus-adjusted low-dose warfarin after total joint arthroplasty: a randomized prospective study.,Fixed minidose versus-adjusted low-dose warfarin after total joint arthroplasty: a randomized prospective study,10.1054/arth.2001.27688,2001
central_pubmed_ref,PMID:2670447,2670447,,CN-00061931,Low-dose heparin in the prevention of thrombotic complications following acute myocardial infarction.,Low-dose heparin in the prevention of thrombotic complications following acute myocardial infarction,10.1002/central/cn-00061931/full,1989
central_pubmed_ref,PMID:12706636,12706636,,CN-00453901,An open-label randomized controlled trial of low molecular weight heparin compared to heparin and coumadin for the treatment of venous thromboembolic events in children: the REVIVE trial.,An open-label randomized controlled trial of low molecular weight heparin compared to heparin and coumadin for the treatment of venous thromboembolic events in children: the REVIVE trial,10.1016/s0049-3848(03)00059-8,2003
central_pubmed_ref,PMID:35426283,35426283,,CN-02390020,[Prospective randomized controlled trial on the effectiveness of low-dose and high-dose intravenous tranexamic acid in reducing perioperative blood loss in single-level minimally invasive transforaminal lumbar interbody fusion].,Prospective randomized controlled trial on the effectiveness of low-dose and high-dose intravenous tranexamic acid in reducing perioperative blood loss in single-level minimally invasive transforaminal lumbar interbody fusion,10.7507/1002-1892.202112015,2022
central_pubmed_ref,PMID:6192514,6192514,,CN-00031811,Pre- and postoperative levels of antithrombin III with special reference to thromboembolism after total hip replacement.,Pre- and postoperative levels of antithrombin III with special reference to thromboembolism after total hip replacement,10.1002/central/cn-00031811/full,1983
central_pubmed_ref,PMID:1314965,1314965,,CN-00083500,[Prevention of thromboembolism complications with low molecular weight heparin in microneurosurgical lumbar intervertebral disk operations].,Prevention of thromboembolism complications with low molecular weight heparin in microneurosurgical lumbar intervertebral disk operations,10.1055/s-2008-1052235,1992
central_pubmed_ref,PMID:23991658,23991658,,CN-00876052,Edoxaban versus warfarin for the treatment of symptomatic venous thromboembolism.,Edoxaban versus warfarin for the treatment of symptomatic venous thromboembolism,10.1056/nejmoa1306638,2013
central_pubmed_ref,PMID:10477777,10477777,,CN-00166870,A comparison of enoxaparin with placebo for the prevention of venous thromboembolism in acutely ill medical patients. Prophylaxis in Medical Patients with Enoxaparin Study Group.,A comparison of enoxaparin with placebo for the prevention of venous thromboembolism in acutely ill medical patients. Prophylaxis in Medical Patients with Enoxaparin Study Group,10.1056/nejm199909093411103,1999
central_pubmed_ref,PMID:2166209,2166209,,CN-00069381,[Low molecular weight heparins].,Low molecular weight heparins,10.1002/central/cn-00069381/full,1990
central_pubmed_ref,PMID:7015495,7015495,,CN-00025087,[The effect of sulfinpyrazone on the coagulation-inhibiting action of acenocoumarol].,The effect of sulfinpyrazone on the coagulation-inhibiting action of acenocoumarol,10.1002/central/cn-00025087/full,1981
central_pubmed_ref,PMID:3050616,3050616,,CN-00056029,[Comparative study of defibrotide and calcium heparin in the prevention of postoperative deep venous thrombosis. A randomized multicenter study].,Comparative study of defibrotide and calcium heparin in the prevention of postoperative deep venous thrombosis. A randomized multicenter study,10.1002/central/cn-00056029/full,1988
central_pubmed_ref,PMID:24638843,24638843,,CN-01042960,Nonleg venous thrombosis in critically ill adults: a nested prospective cohort study.,Nonleg venous thrombosis in critically ill adults: a nested prospective cohort study,10.1001/jamainternmed.2014.169,2014
central_pubmed_ref,PMID:6280332,6280332,,CN-00027616,Clinical and biological activity of the antiplatelet agent suloctidil in treatment of idiopathic recurrent vein thrombosis (I.R.V.T.).,Clinical and biological activity of the antiplatelet agent suloctidil in treatment of idiopathic recurrent vein thrombosis (I.R.V.T.),10.1002/central/cn-00027616/full,1982
central_pubmed_ref,PMID:1092419,1092419,,CN-00705561,Dextran 70 in prophylaxis of thromboembolic disease after surgery: a clinically oriented randomized double-blind trial.,Dextran 70 in prophylaxis of thromboembolic disease after surgery: a clinically oriented randomized double-blind trial,10.1136/bmj.2.5963.109,1975
central_pubmed_ref,PMID:19187079,19187079,,CN-00702909,"The pharmacokinetics of idraparinux, a long-acting indirect factor Xa inhibitor: population pharmacokinetic analysis from Phase III clinical trials.","The pharmacokinetics of idraparinux, a long-acting indirect factor Xa inhibitor: population pharmacokinetic analysis from Phase III clinical trials",10.1111/j.1538-7836.2009.03298.x,2009
central_pubmed_ref,PMID:26735531,26735531,,CN-01168496,Effects of a Foot Pump on the Incidence of Deep Vein Thrombosis After Total Knee Arthroplasty in Patients Given Edoxaban: A Randomized Controlled Study.,Effects of a Foot Pump on the Incidence of Deep Vein Thrombosis After Total Knee Arthroplasty in Patients Given Edoxaban: a Randomized Controlled Study,10.1097/md.0000000000002247,2016
central_pubmed_ref,PMID:1379969,1379969,,CN-00086262,Orgaran in the prevention of deep vein thrombosis in stroke patients.,Orgaran in the prevention of deep vein thrombosis in stroke patients,10.1159/000216300,1992
title_year,EMBASE:L22952338,,L22952338,CN-00086261,Prevention of deep vein thrombosis following total hip replacement surgery by Orgaran. Summary.,Prevention of deep vein thrombosis following total hip replacement surgery by Orgaran. Summary,10.1159/000216303,1992
central_pubmed_ref,PMID:8607589,8607589,,CN-00124237,"Prevention of venous thromboembolism after knee arthroplasty. A randomized, double-blind trial comparing enoxaparin with warfarin.","Prevention of venous thromboembolism after knee arthroplasty. A randomized, double-blind trial comparing enoxaparin with warfarin",10.7326/0003-4819-124-7-199604010-00001,1996
central_pubmed_ref,PMID:10424367,10424367,,CN-00266418,"Comparison of 3,000 IU aXa of the low molecular weight heparin certoparin with 5,000 IU aXa in prevention of deep vein thrombosis after total hip replacement. German Thrombosis Study Group.","Comparison of 3,000 IU aXa of the low molecular weight heparin certoparin with 5,000 IU aXa in prevention of deep vein thrombosis after total hip replacement. German Thrombosis Study Group",10.1002/central/cn-00266418/full,1999
central_pubmed_ref,PMID:11919306,11919306,,CN-00379171,Duration of prophylaxis against venous thromboembolism with enoxaparin after surgery for cancer.,Duration of prophylaxis against venous thromboembolism with enoxaparin after surgery for cancer,10.1056/nejmoa012385,2002
central_pubmed_ref,PMID:8738587,8738587,,CN-00128500,Subcutaneous low-molecular-weight heparin versus standard heparin and the prevention of thromboembolism in medical inpatients. The Heparin Study in Internal Medicine Group.,Subcutaneous low-molecular-weight heparin versus standard heparin and the prevention of thromboembolism in medical inpatients. The Heparin Study in Internal Medicine Group,10.1159/000217198,1996
central_pubmed_ref,PMID:8799424,8799424,,CN-00129830,"Prophylaxis of thromboembolic disease with RO-11 (ROVI), during abdominal surgery. EMRO1 (Grupo Fstudio Multicintrico RO-11).","Prophylaxis of thromboembolic disease with RO-11 (ROVI), during abdominal surgery. EMRO1 (Grupo Fstudio Multicintrico RO-11)",10.1002/central/cn-00129830/full,1996
central_pubmed_ref,PMID:10089183,10089183,,CN-00160601,A comparison of three months of anticoagulation with extended anticoagulation for a first episode of idiopathic venous thromboembolism.,A comparison of three months of anticoagulation with extended anticoagulation for a first episode of idiopathic venous thromboembolism,10.1056/nejm199903253401201,1999
central_pubmed_ref,PMID:18759767,18759767,,CN-00668073,A multicentre randomised clinical endpoint study of PARMA 5 computer-assisted oral anticoagulant dosage.,A multicentre randomised clinical endpoint study of PARMA 5 computer-assisted oral anticoagulant dosage,10.1111/j.1365-2141.2008.07337.x,2008
central_pubmed_ref,PMID:16268466,16268466,,CN-00561425,Prognostic factors for recurrence of venous thromboembolism (VTE) or bleeding during long-term secondary prevention of VTE with ximelagatran.,Prognostic factors for recurrence of venous thromboembolism (VTE) or bleeding during long-term secondary prevention of VTE with ximelagatran,10.1002/central/cn-00561425/full,2005
central_pubmed_ref,PMID:10420072,10420072,,CN-00165672,Secondary prevention of venous thromboembolism: A role for low-molecular-weight heparin.,Secondary prevention of venous thromboembolism: a role for low-molecular-weight heparin,10.1159/000022437,1998
central_pubmed_ref,PMID:2905187,2905187,,CN-00057242,Comparison of a low molecular weight heparin and unfractionated heparin for the prevention of deep vein thrombosis in patients undergoing abdominal surgery. The European Fraxiparin Study (EFS) Group.,Comparison of a low molecular weight heparin and unfractionated heparin for the prevention of deep vein thrombosis in patients undergoing abdominal surgery. The European Fraxiparin Study (EFS) Group,10.1002/bjs.1800751105,1988
central_pubmed_ref,PMID:37852649,37852649,,CN-02607120,Rosuvastatin versus atorvastatin treatment in adults with coronary artery disease: secondary analysis of the randomised LODESTAR trial.,Rosuvastatin versus atorvastatin treatment in adults with coronary artery disease: secondary analysis of the randomised LODESTAR trial,10.1136/bmj-2023-075837,2023
central_pubmed_ref,PMID:21996202,21996202,,CN-00805257,Cardiovascular risk in kidney transplant recipients receiving mammalian target of rapamycin inhibitors.,Cardiovascular risk in kidney transplant recipients receiving mammalian target of rapamycin inhibitors,10.1016/j.transproceed.2011.08.009,2011
central_pubmed_ref,PMID:8774398,8774398,,CN-00129141,"Study design of the International Stroke Trial (IST), baseline data, and outcome in 984 randomised patients in the pilot study.","Study design of the International Stroke Trial (IST), baseline data, and outcome in 984 randomised patients in the pilot study",10.1136/jnnp.60.4.371,1996
central_pubmed_ref,PMID:7770402,7770402,,CN-00114661,[Calcium nadroparin in the prevention of thromboembolic disease in elderly subjects. Study of tolerance].,Calcium nadroparin in the prevention of thromboembolic disease in elderly subjects. Study of tolerance,10.1002/central/cn-00114661/full,1995
central_pubmed_ref,PMID:8640382,8640382,,CN-00125208,Prophylaxis of deep venous thrombosis after total hip arthroplasty by using intermittent compression of the plantar venous plexus.,Prophylaxis of deep venous thrombosis after total hip arthroplasty by using intermittent compression of the plantar venous plexus,10.1002/central/cn-00125208/full,1996
central_pubmed_ref,PMID:7440192,7440192,,CN-00023968,"[Prevention of deep venous thrombosis (TVP) and pulmonary embolism. Comparison of heparin (3 x 5000 IU/day), heparin (2 x 5000 IU/day) + 0.5 mg dihydroergot, and physiotherapy (intermittent compression stockings + physical exercise). Value of Doppler diagnosis in systematic detection of TVP compared with phlebography and scanning of the legs using labelled fibrinogen].","Prevention of deep venous thrombosis (TVP) and pulmonary embolism. Comparison of heparin (3 x 5000 IU/day), heparin (2 x 5000 IU/day) + 0.5 mg dihydroergot, and physiotherapy (intermittent compression stockings + physical exercise). Value of Doppler diagnosis in systematic detection of TVP compared with phlebography and scanning of the legs using labelled fibrinogen",10.1002/central/cn-00023968/full,1980
central_pubmed_ref,PMID:26630467,26630467,,CN-01200577,Prevention of Venous Thromboembolism after Arthroscopic Knee Surgery in a Low-Risk Population with the Use of Aspirin. A Randomized Trial.,Prevention of Venous Thromboembolism after Arthroscopic Knee Surgery in a Low-Risk Population with the Use of Aspirin. A Randomized Trial,10.1002/central/cn-01200577/full,2015
central_pubmed_ref,PMID:1702557,1702557,,CN-00072312,The efficacy of palliative and definitive percutaneous versus surgical drainage of pancreatic abscesses and pseudocysts: a prospective study of 85 patients.,The efficacy of palliative and definitive percutaneous versus surgical drainage of pancreatic abscesses and pseudocysts: a prospective study of 85 patients,10.1097/00007611-199101000-00014,1991
central_pubmed_ref,PMID:11352416,11352416,,CN-00355739,The use of DDAVP desmopressin reduces the incidence of microhematomas after facioplasty.,The use of DDAVP desmopressin reduces the incidence of microhematomas after facioplasty,10.1097/00000637-200105000-00001,2001
central_pubmed_ref,PMID:31085320,31085320,,CN-01978836,Permanent Percutaneous Carotid Artery Filter to Prevent Stroke in Atrial Fibrillation Patients: The CAPTURE Trial.,Permanent Percutaneous Carotid Artery Filter to Prevent Stroke in Atrial Fibrillation Patients: the CAPTURE Trial,10.1016/j.jacc.2019.04.035,2019
central_pubmed_ref,PMID:33578226,33578226,,CN-02247538,Early vs. late enoxaparin for the prevention of venous thromboembolism in patients with ICH: A double blind placebo controlled multicenter study.,Early vs. late enoxaparin for the prevention of venous thromboembolism in patients with ICH: a double blind placebo controlled multicenter study,10.1016/j.clineuro.2021.106534,2021
central_pubmed_ref,PMID:10430963,10430963,,CN-00166023,Ventilation-perfusion scintigraphic evaluation of pulmonary clot burden after percutaneous thrombolysis of clotted hemodialysis access grafts.,Ventilation-perfusion scintigraphic evaluation of pulmonary clot burden after percutaneous thrombolysis of clotted hemodialysis access grafts,10.1016/s0272-6386(99)70344-6,1999
