match_type,pmid,embase_id,pubmed_title,embase_title,doi,publication_year
title_year,12836107,L36855825,The late outcomes of vena cava filters in the prevention of pulmonary embolism.,The late outcomes of vena cava filters in the prevention of pulmonary embolism.,,2003
title_year,12871445,L137567970,"Efficacy and safety of bemiparin compared with enoxaparin in the prevention of venous thromboembolism after total knee arthroplasty: a randomized, double-blind clinical trial.","Efficacy and safety of bemiparin compared with enoxaparin in the prevention of venous thromboembolism after total knee arthroplasty: a randomized, double-blind clinical trial.",,2003
doi,12685056,L36363138,Outpatient treatment of acute venous thromboembolic disease.,Outpatient treatment of acute venous thromboembolic disease,10.1016/s0272-5231(02)00071-0,2003
doi,12685057,L36363139,Duration of therapy for acute venous thromboembolism.,Duration of therapy for acute venous thromboembolism,10.1016/s0272-5231(02)00076-x,2003
doi,12688249,L36363140,Local and systemic thrombolytic therapy for acute venous thromboembolism.,Local and systemic thrombolytic therapy for acute venous thromboembolism,10.1016/s0272-5231(02)00051-5,2003
title_year,12535452,L36493605,Once versus twice daily LMWH for the initial treatment of venous thromboembolism.,Once versus twice daily LMWH for the initial treatment of venous thromboembolism.,,2003
title_year,12613366,L36168234,[The best of vascular medicine in 2002].,The best of vascular medicine in 2002,,2003
title_year,12587945,L36181751,The express study: preliminary results.,The express study: Preliminary results,10.1111/j.1742-1241.2003.tb11399.x,2003
doi,12534856,L37262318,American College of Cardiology/American Heart Association Chronic Heart Failure Evaluation and Management guidelines: relevance to the geriatric practice.,American College of Cardiology/American Heart Association Chronic Heart Failure Evaluation and Management guidelines: relevance to the geriatric practice.,10.1034/j.1601-5215.2002.51020.x,2003
doi,14597992,L37427866,Ultrasound screening for distal vein thrombosis is not beneficial after major orthopedic surgery. A randomized controlled trial.,Ultrasound screening for distal vein thrombosis is not beneficial after major orthopedic surgery. A randomized controlled trial,10.1160/th03-03-0154,2003
doi,14987912,L38249501,Prevalence and prevention of venous thromboembolism in patients with acute exacerbations of COPD.,Prevalence and prevention of venous thromboembolism in patients with acute exacerbations of COPD,10.1016/j.thromres.2003.12.003,2003
doi,12456225,L35453492,Thrombolysis vs heparin in the treatment of pulmonary embolism: a clinical outcome-based meta-analysis.,Thrombolysis vs heparin in the treatment of pulmonary embolism: A clinical outcome-based meta-analysis,10.1001/archinte.162.22.2537,2002
doi,12475829,L36051127,Low rate of venous thromboembolism after craniotomy for brain tumor using multimodality prophylaxis.,Low rate of venous thromboembolism after craniotomy for brain tumor using multimodality prophylaxis,10.1378/chest.122.6.1933,2002
doi,12472369,L36054593,Pharmacotherapy of pulmonary embolism.,Pharmacotherapy of pulmonary embolism,10.1517/14656566.3.12.1719,2002
doi,12710842,L36469490,Rationale and design of a clinical trial of a low-molecular-weight heparin in preventing clinically important venous thromboembolism in medical patients: the prospective evaluation of dalteparin efficacy for prevention of venous thromboembolism in immobilized patients trial (the PREVENT study).,Rationale and design of a clinical trial of a low-molecular-weight heparin in preventing clinically important venous thromboembolism in medical patients: The Prospective Evaluation of Dalteparin Efficacy for Prevention of Venous Thromboembolism in Immobilized Patients Trial (the PREVENT study),10.1191/1358863x02vm449oa,2002
title_year,12688143,L36478711,[Prevention of thromboembolism in surgery of fractures of the upper end of the femur].,Prevention of thromboembolism in surgery of fractures of the upper end of the femur,,2002
title_year,12519540,L36484275,"Heparin, low molecular weight heparin and physical methods for preventing deep vein thrombosis and pulmonary embolism following surgery for hip fractures.","Heparin, low molecular weight heparin and physical methods for preventing deep vein thrombosis and pulmonary embolism following surgery for hip fractures.",,2002
title_year,12519565,L36484297,Anticoagulation for cerebral sinus thrombosis.,Anticoagulation for cerebral sinus thrombosis.,,2002
doi,12433510,L35356320,Ximelagatran and melagatran compared with dalteparin for prevention of venous thromboembolism after total hip or knee replacement: the METHRO II randomised trial.,Ximelagatran and melagatran compared with dalteparin for prevention of venous thromboembolism after total hip or knee replacement: The METHRO II randomised trial,10.1016/s0140-6736(02)11469-3,2002
doi,12382158,L35217664,Low molecular weight heparin for deep vein thrombosis in glioma patients.,Low molecular weight heparin for deep vein thrombosis in glioma patients,10.1007/s00415-002-0855-5,2002
doi,12427420,L35253645,Thrombolytic therapy of pulmonary embolism: a meta-analysis.,Thrombolytic therapy of pulmonary embolism: A meta-analysis,10.1016/s0735-1097(02)02381-1,2002
doi,12429760,L35283364,Comparison of a nomogram and physician-adjusted dosage of warfarin for prophylaxis against deep-vein thrombosis after arthroplasty.,Comparison of a nomogram and physician-adjusted dosage of warfarin for prophylaxis against deep-vein thrombosis after arthroplasty,10.2106/00004623-200211000-00013,2002
doi,12515107,L36025392,[What is the place of aspirin in venous thrombosis prophylaxis?].,What is the place of aspirin in venous thrombosis prophylaxis?,10.1016/s0003-3928(02)00131-2,2002
doi,12226040,L35107783,Medical literature and vena cava filters: so far so weak.,Medical literature and vena cava filters: So far so weak,10.1378/chest.122.3.963,2002
doi,12379064,L35176097,"Ximelagatran versus warfarin for the prevention of venous thromboembolism after total knee arthroplasty. A randomized, double-blind trial.","Ximelagatran versus warfarin for the prevention of venous thromboembolism after total knee arthroplasty: A randomized, double-blind trial",10.7326/0003-4819-137-8-200210150-00008,2002
doi,12374874,L35125197,Heparin plus alteplase compared with heparin alone in patients with submassive pulmonary embolism.,Heparin plus alteplase compared with heparin alone in patients with submassive pulmonary embolism,10.1056/nejmoa021274,2002
doi,12232452,L35080161,Low-molecular-weight heparin versus unfractionated heparin in the treatment of patients with acute pulmonary thromboembolism.,Low-molecular-weight heparin versus unfractionated heparin in the treatment of patients with acute pulmonary thromboembolism,10.1159/000064023,2002
doi,12353302,L35087410,Very low dose warfarin as prophylaxis against ultrasound detected deep vein thrombosis following primary hip replacement.,Very low dose warfarin as prophylaxis against ultrasound detected deep vein thrombosis following primary hip replacement,10.1002/ajh.10171,2002
doi,12199798,L35025982,Incidence and clinical relevance of heparin-induced antibodies in patients with deep vein thrombosis treated with unfractionated or low-molecular-weight heparin.,Incidence and clinical relevance of heparin-induced antibodies in patients with deep vein thrombosis treated with unfractionated or low-molecular-weight heparin,10.1046/j.1365-2141.2002.03687.x,2002
title_year,12362542,L35490186,"[The SBU on prevention, diagnosis and treatment of thrombosis: New methods critically scrutinized].","The SBU on prevention, diagnosis and treatment of thrombosis: New methods critically scrutinized",,2002
doi,12196081,L35051694,Fondaparinux vs enoxaparin for the prevention of venous thromboembolism in major orthopedic surgery: a meta-analysis of 4 randomized double-blind studies.,Fondaparinux vs enoxaparin for the prevention of venous thromboembolism in major orthopedic surgery: A meta-analysis of 4 randomized double-blind studies,10.1001/archinte.162.16.1833,2002
doi,12213943,L35203903,Use of the low-molecular-weight heparin reviparin to prevent deep-vein thrombosis after leg injury requiring immobilization.,Use of the low-molecular-weight heparin reviparin to prevent deep-vein thrombosis after leg injury requiring immobilization,10.1056/nejmoa011327,2002
title_year,12434659,L35505941,[Activated protein C resistance and deep venous thrombosis in pregnancy].,Activated protein C resistance and deep venous thrombosis in pregnancy,,2002
title_year,12349893,L35553360,Extended-duration low-molecular-weight heparin prophylaxis following total joint arthroplasty.,Extended-duration low-molecular-weight heparin prophylaxis following total joint arthroplasty.,,2002
title_year,12901127,L37226056,Deep venous thrombosis in the medically ill.,Deep venous thrombosis in the medically ill.,,2002
doi,12243037,L34879476,[Thrombolysis during cardiopulmonary resuscitation].,Thrombolysis during cardiopulmonary resuscitation,10.1007/s00101-002-0352-3,2002
doi,12431473,L35341495,"Pharmacokinetics, pharmacodynamics and clinical effects of the oral direct thrombin inhibitor ximelagatran in acute treatment of patients with pulmonary embolism and deep vein thrombosis.","Pharmacokinetics, pharmacodynamics and clinical effects of the oral direct thrombin inhibitor ximelagatran in acute treatment of patients with pulmonary embolism and deep vein thrombosis",10.1016/s0049-3848(02)00259-1,2002
doi,12172441,L34836942,Bed rest versus ambulation in the initial treatment of patients with proximal deep vein thrombosis.,Bed rest versus ambulation in the initial treatment of patients with proximal deep vein thrombosis,10.1097/00063198-200209000-00008,2002
doi,12100367,L34831923,"Enoxaparin vs heparin for prevention of deep-vein thrombosis in acute ischaemic stroke: a randomized, double-blind study.","Enoxaparin vs heparin for prevention of deep-vein thrombosis in acute ischaemic stroke: A randomized, double-blind study",10.1034/j.1600-0404.2002.01215.x,2002
doi,12471647,L34815084,[Duration of oral anticoagulant therapy in deep venous thrombosis of the lower limbs].,Duration of oral anticoagulant therapy,10.1016/s0003-3928(02)00089-6,2002
doi,12430898,L135716884,Treatment of venous thromboembolism.,Treatment of venous thromboembolism.,10.1007/bf03165084,2002
doi,12067281,L34639344,Outpatient management of DVT using low molecular weight heparin and a hospital outreach service.,Outpatient management of DVT using low molecular weight heparin and a hospital outreach service,10.1046/j.1365-2257.2002.00440.x,2002
doi,12037712,L34628100,Primary prevention of deep venous thrombosis and pulmonary embolism in acute spinal cord injured patients.,Primary prevention of deep venous thrombosis and pulmonary embolism in acute spinal cord injured patients,10.1038/sj.sc.3101298,2002
doi,12386499,L34575836,Advanced life support drugs: do they really work?,Advanced life support drugs: Do they really work?,10.1097/00075198-200206000-00003,2002
doi,12049858,L34607083,Postoperative fondaparinux versus preoperative enoxaparin for prevention of venous thromboembolism in elective hip-replacement surgery: a randomised double-blind comparison.,Postoperative fondaparinux versus preoperative enoxaparin for prevention of venous thromboembolism in elective hip-replacement surgery: A randomised double-blind comparison,10.1016/s0140-6736(02)08652-x,2002
doi,12015391,L34755691,Tissue plasminogen activator in cardiac arrest with pulseless electrical activity.,Tissue plasminogen activator in cardiac arrest with pulseless electrical activity,10.1056/nejmoa012885,2002
doi,12002490,L34413761,A randomised comparison of a foot pump and low-molecular-weight heparin in the prevention of deep-vein thrombosis after total knee replacement.,A randomised comparison of a foot pump and low-molecular-weight heparin in the prevention of deep-vein thrombosis after total knee replacement,10.1302/0301-620x.84b3.12372,2002
title_year,12109799,L35512991,"Irinotecan, cisplatin, and radiation in esophageal cancer.","Irinotecan, cisplatin, and radiation in esophageal cancer.",,2002
title_year,11837921,L34269774,Computerized management of oral anticoagulant therapy: experience in major joint arthroplasty.,Computerized management of oral anticoagulant therapy: Experience in major joint arthroplasty,,2002
doi,11888964,L34251446,Treatment of right heart thromboemboli.,Treatment of right heart thromboemboli,10.1378/chest.121.3.806,2002
doi,12001746,L35672046,Efficacy of raloxifene for treatment of menopause: a systematic review.,Efficacy of raloxifene for treatment of menopause: a systematic review.,10.1111/j.1745-7599.2002.tb00107.x,2002
title_year,12024080,L41750844,Thrombolytic therapy during cardiopulmonary resuscitation.,Thrombolytic therapy during cardiopulmonary resuscitation,,2002
doi,11827560,L34208334,Low molecular weight heparins: a guide to their optimum use in pregnancy.,Low molecular weight heparins: A guide to their optimum use in pregnancy,10.2165/00003495-200262030-00004,2002
doi,11877267,L34525476,Randomized trial of different regimens of heparins and in vivo thrombin generation in acute deep vein thrombosis.,Randomized trial of different regimens of heparins and in vivo thrombin generation in acute deep vein thrombosis,10.1182/blood.v99.6.1965,2002
doi,12062537,L34621253,Prophylaxis of venous thromboembolism with subcutaneous melagatran in total hip or total knee replacement: results from Phase II studies.,Prophylaxis of venous thromboembolism with subcutaneous melagatran in total hip or total knee replacement: Results from Phase II studies,10.1016/s0049-3848(02)00038-5,2002
title_year,11869611,L35584175,Physical methods for preventing deep vein thrombosis in stroke.,Physical methods for preventing deep vein thrombosis in stroke.,,2002
title_year,11985368,L35675869,Tinzaparin: new indication. Easier treatment of less severe pulmonary embolism.,Tinzaparin: new indication. Easier treatment of less severe pulmonary embolism.,,2002
title_year,12008938,L34302944,Factor V Leiden (G1691A) and prothrombin gene G20210A mutations as potential risk factors for venous thromboembolism after total hip or total knee replacement surgery.,Factor V Leiden (G1691A) and prothrombin gene G20210A mutations as potential risk factors for venous thromboembolism after total hip or total knee replacement surgery,10.1055/s-0037-1613052,2002
doi,11792778,L34906757,"Prophylaxis against fat and bone-marrow embolism during total hip arthroplasty reduces the incidence of postoperative deep-vein thrombosis: a controlled, randomized clinical trial.","Prophylaxis against fat and bone-marrow embolism during total hip arthroplasty reduces the incidence of postoperative deep-vein thrombosis: A controlled, randomized clinical trial",10.2106/00004623-200201000-00007,2002
title_year,12215758,L34982606,[Ximelagatran for treatment of venous thromboembolism].,Ximelagatran for treatment of venous thromboembolism,10.1055/s-0037-1619550,2002
title_year,11940288,L35651138,[Multicenter clinical trial on the efficacy of thrombolytic therapy with urokinase and/or anticoagulant with low molecular weight heparin in acute pulmonary embolism].,Multicenter clinical trial on the efficacy of thrombolytic therapy with urokinase and/or anticoagulant with low molecular weight heparin in acute pulmonary embolism,,2002
title_year,16200772,L41878771,[Survey of diagnosis and treatment of acute pulmonary embolism in 21 hospitals in China].,Survey of diagnosis and treatment of acute pulmonary embolism in 21 hospitals in China,,2001
title_year,11739298,L33139095,Thrombolysis in pulmonary embolism: a large-scale clinical trial is overdue.,Thrombolysis in pulmonary embolism: A large-scale clinical trial is overdue,10.1161/circ.104.24.2876,2001
doi,11700427,L33063554,Thrombolysis during cardiopulmonary resuscitation in fulminant pulmonary embolism: a review.,Thrombolysis during cardiopulmonary resuscitation in fulminant pulmonary embolism: A review,10.1097/00003246-200111000-00027,2001
doi,11733668,L33150254,Routine use of adjusted low-dose oral anticoagulants during the first three postoperative months after hip fracture in patients without comorbidity factors.,Routine use of adjusted low-dose oral anticoagulants during the first three postoperative months after hip fracture in patients without comorbidity factors,10.1097/00005131-200111000-00001,2001
doi,11740759,L33151880,Fixed minidose versus-adjusted low-dose warfarin after total joint arthroplasty: a randomized prospective study.,Fixed minidose versus-adjusted low-dose warfarin after total joint arthroplasty: A randomized prospective study,10.1054/arth.2001.27688,2001
doi,11794893,L34007787,[Duration of oral anticoagulant therapy in venous thromboembolism].,Duration of oral anticoagulant therapy for venous thromboembolism,10.1016/s0248-8663(01)00494-5,2001
doi,11775562,L34014518,Prophylaxis of venous thromboembolism using two different doses of low-molecular-weight heparin (nadroparin) in bariatric surgery: a prospective randomized trial.,Prophylaxis of venous thromboembolism using two different doses of low-molecular-weight heparin (nadroparin) in bariatric surgery: A prospective randomized trial,10.1381/09608920160558588,2001
doi,11442521,L34015572,Meta-analysis of low molecular weight heparin in the prevention of venous thromboembolism in general surgery.,Meta-analysis of low molecular weight heparin in the prevention of venous thromboembolism in general surgery,10.1046/j.0007-1323.2001.01800.x,2001
doi,11755543,L34075320,Pneumatic compression versus low molecular weight heparin in gynecologic oncology surgery: a randomized trial.,Pneumatic compression versus low molecular weight heparin in gynecologic oncology surgery: A randomized trial,10.1016/s0029-7844(01)01601-5,2001
doi,11958396,L34256770,"Comparison of 3 and 6 months of oral anticoagulant therapy after a first episode of proximal deep vein thrombosis or pulmonary embolism and comparison of 6 and 12 weeks of therapy after isolated calf deep vein thrombosis. Pinede L, Ninet J, Duhaut P et al for the Investigators of the 'Durée Optimale du Traitement Antivitamines K' (DOTAVK) study. Circulation 2001; 103: 2453-60.",Vascular viewpoint,10.1177/1358836x0100600413,2001
doi,11981107,L34279445,High dose and short-term streptokinase infusion in patients with pulmonary embolism: prospective with seven-year follow-up trial.,High dose and short-term streptokinase infusion in patients with pulmonary embolism: Prospective with seven-year follow-up trial,10.1023/a:1015227125177,2001
title_year,14728009,L38431575,Enoxaparin: in the prevention of venous thromboembolism in medical patients.,Enoxaparin: in the prevention of venous thromboembolism in medical patients.,,2001
doi,11685050,L33022526,Therapy of isolated calf muscle vein thrombosis with low-molecular-weight heparin.,Therapy of isolated calf muscle vein thrombosis with low-molecular-weight heparin,10.1097/00001721-200110000-00014,2001
title_year,11687069,L33544475,Low-molecular-weight heparins or heparinoids versus standard unfractionated heparin for acute ischaemic stroke.,Low-molecular-weight heparins or heparinoids versus standard unfractionated heparin for acute ischaemic stroke.,,2001
title_year,11686983,L33545083,Heparins and mechanical methods for thromboprophylaxis in colorectal surgery.,Heparins and mechanical methods for thromboprophylaxis in colorectal surgery.,,2001
title_year,11687190,L33545239,Anticoagulation for heart failure in sinus rhythm.,Anticoagulation for heart failure in sinus rhythm.,,2001
title_year,11685183,L33540165,Randomized comparison of J&J Crown stent versus NIR stent after routine coronary angioplasty.,Randomized comparison of J&J Crown stent versus NIR stent after routine coronary angioplasty.,,2001
doi,11794148,L34940741,Fondaparinux compared with enoxaparin for the prevention of venous thromboembolism after hip-fracture surgery.,Fondaparinux compared with enoxaparin for the prevention of venous thromboembolism after hip-fracture surgery,10.1056/nejmoa011100,2001
doi,11794149,L34940742,Fondaparinux compared with enoxaparin for the prevention of venous thromboembolism after elective major knee surgery.,Fondaparinux compared with enoxaparin for the prevention of venous thromboembolism after elective major knee surgery,10.1056/nejmoa011099,2001
doi,15199499,L38910116,The role of echocardiography in suspected and established PE.,The role of echocardiography in suspected and established PE.,10.1055/s-2001-18484,2001
doi,15199506,L38910123,Vena caval filters in pulmonary embolism.,Vena caval filters in pulmonary embolism.,10.1055/s-2001-18491,2001
doi,11584186,L32929692,Prevention of venous thromboembolism in trauma and long bone fractures.,Prevention of venous thromboembolism in trauma and long bone fractures,10.1097/00063198-200109000-00015,2001
doi,11584190,L32929696,Outpatient treatment of patients with deep-vein thrombosis or pulmonary embolism.,Outpatient treatment of patients with deep-vein thrombosis or pulmonary embolism,10.1097/00063198-200109000-00019,2001
doi,11575978,L32905002,Comparison of the oral direct thrombin inhibitor ximelagatran with enoxaparin as prophylaxis against venous thromboembolism after total knee replacement: a phase 2 dose-finding study.,Comparison of the oral direct thrombin inhibitor ximelagatran with enoxaparin as prophylaxis against venous thromboembolism after total knee replacement: A phase 2 dose-finding study,10.1001/archinte.161.18.2215,2001
title_year,11740417,L33562698,Haemostatic molecular markers in patients undergoing radical retropubic prostatectomy for prostate cancer and submitted to prophylaxis with unfractioned or low molecular weight heparin.,Haemostatic molecular markers in patients undergoing radical retropubic prostatectomy for prostate cancer and submitted to prophylaxis with unfractioned or low molecular weight heparin.,,2001
doi,11533928,L32807856,The effects of heparin and oral anticoagulants on thrombus propagation and prevention of the postphlebitic syndrome: a critical review of the literature.,The effects of heparin and oral anticoagulants on thrombus propagation and prevention of the postphlebitic syndrome: A critical review of the literature,10.1053/pcad.2001.24684,2001
doi,11587992,L32971654,Diagnosis of pulmonary embolism in patients with proximal deep vein thrombosis: specificity of symptoms and perfusion defects at baseline and during anticoagulant therapy.,Diagnosis of pulmonary embolism in patients with proximal deep vein thrombosis: Specificity of symptoms and perfusion defects at baseline and during anticoagulant therapy,10.1164/ajrccm.164.6.2101045,2001
doi,11451826,L32744867,Thrombolysis or heparin therapy in massive pulmonary embolism with right ventricular dilation: results from a 128-patient monocenter registry.,Thrombolysis or heparin therapy in massive pulmonary embolism with right ventricular dilation: Results from a 128-patient monocenter registry,10.1378/chest.120.1.120,2001
doi,11505079,L32730495,Prophylactic therapy with enoxaparin during L-asparaginase treatment in children with acute lymphoblastic leukemia.,Prophylactic therapy with enoxaparin during L-asparaginase treatment in children with acute lymphoblastic leukemia,10.1097/00001721-200107000-00005,2001
doi,11485526,L32729551,Systemic coagulation and fibrinolysis after laparoscopic and open gastric bypass.,Systemic coagulation and fibrinolysis after laparoscopic and open gastric bypass,10.1001/archsurg.136.8.909,2001
doi,11465877,L32663870,Reviparin: a review of its efficacy in the prevention and treatment of venous thromboembolism.,Reviparin: A review of its efficacy in the prevention and treatment of venous thromboembolism,10.2165/00003495-200161080-00017,2001
doi,11436524,L32552731,Thrombolytic therapy during cardiopulmonary resuscitation and the role of coagulation activation after cardiac arrest.,Thrombolytic therapy during cardiopulmonary resuscitation and the role of coagulation activation after cardiac arrest,10.1097/00075198-200106000-00006,2001
title_year,11436070,L33497818,Bedside vena cava filter placement guided with intravascular ultrasound.,Bedside vena cava filter placement guided with intravascular ultrasound.,,2001
title_year,11548825,L33525628,Deep venous thrombosis prophylaxis is not indicated for laparoscopic cholecystectomy.,Deep venous thrombosis prophylaxis is not indicated for laparoscopic cholecystectomy.,,2001
title_year,11406067,L33491371,Home versus in-patient treatment for deep vein thrombosis.,Home versus in-patient treatment for deep vein thrombosis.,,2001
title_year,11401193,L33489446,New developments in the prevention and treatment of venous thromboembolism.,New developments in the prevention and treatment of venous thromboembolism.,,2001
title_year,11401194,L33489447,Low-molecular-weight heparins are essentially the same for treatment and prevention of venous thromboembolism.,Low-molecular-weight heparins are essentially the same for treatment and prevention of venous thromboembolism.,,2001
title_year,11358156,L32433069,Cost implications of low molecular weight heparins as prophylaxis following total hip and knee replacement.,Cost implications of low molecular weight heparins as prophylaxis following total hip and knee replacement,10.1191/135886301670156965,2001
doi,11369685,L32493371,Comparison of 3 and 6 months of oral anticoagulant therapy after a first episode of proximal deep vein thrombosis or pulmonary embolism and comparison of 6 and 12 weeks of therapy after isolated calf deep vein thrombosis.,Comparison of 3 and 6 months of oral anticoagulant therapy after a first episode of proximal deep vein thrombosis or pulmonary embolism and comparison of 6 and 12 weeks of therapy after isolated calf deep vein thrombosis,10.1161/01.cir.103.20.2453,2001
doi,11377646,L32488816,Efficacy and safety of thrombolytic therapy after initially unsuccessful cardiopulmonary resuscitation: a prospective clinical trial.,Efficacy and safety of thrombolytic therapy after initially unsuccessful cardiopulmonary resuscitation: A prospective clinical trial,10.1016/s0140-6736(00)04726-7,2001
doi,11352416,L32406002,The use of DDAVP desmopressin reduces the incidence of microhematomas after facioplasty.,The use of DDAVP desmopressin reduces the incidence of microhematomas after facioplasty,10.1097/00000637-200105000-00001,2001
doi,11396248,L32440996,[Prevention of thromboembolism in spinal fractures with spinal cord injuries. Standard heparin versus low-molecular-weight heparin in acute paraplegia].,Prevention of deep-vein thrombosis and pulmonary embolism after spinal fracture with acute spinal cord injury. Comparison of low-molecular-weight heparin and unfractionated heparin,10.1055/s-2001-14757,2001
doi,11307125,L32303847,A meta-analysis of thromboembolic prophylaxis in total knee arthroplasty.,A meta-analysis of thromboembolic prophylaxis in total knee arthroplasty,10.1054/arth.2001.21499,2001
doi,11224634,L32187825,"Subcutaneous heparin versus low-molecular-weight heparin as thromboprophylaxis in patients undergoing colorectal surgery: results of the canadian colorectal DVT prophylaxis trial: a randomized, double-blind trial.","Subcutaneous heparin versus low-molecular-weight heparin as thromboprophylaxis in patients undergoing colorectal surgery: Results of the Canadian colorectal DVT prophylaxis trial: A randomized, double-blind trial",10.1097/00000658-200103000-00020,2001
doi,11242501,L32179480,Clinical trials that have influenced the treatment of venous thromboembolism: a historical perspective.,Clinical trials that have influenced the treatment of venous thromboembolism: A historical perspective,10.7326/0003-4819-134-5-200103060-00013,2001
doi,11228275,L32183576,A synthetic pentasaccharide for the prevention of deep-vein thrombosis after total hip replacement.,A synthetic pentasaccharide for the prevention of deep-vein thrombosis after total hip replacement,10.1056/nejm200103013440901,2001
doi,11228276,L32183577,Effects of a low-molecular-weight heparin on thrombus regression and recurrent thromboembolism in patients with deep-vein thrombosis.,Effects of a low-molecular-weight heparin on thrombus regression and recurrent thromboembolism in patients with deep-vein thrombosis,10.1056/nejm200103013440902,2001
doi,11248285,L32206579,Anticoagulant pharmacodynamics of tinzaparin following 175 iu/kg subcutaneous administration to healthy volunteers.,Anticoagulant pharmacodynamics of tinzaparin following 175 IU/kg subcutaneous administration to healthy volunteers,10.1016/s0049-3848(00)00412-6,2001
doi,11177331,L32113321,Subcutaneous enoxaparin once or twice daily compared with intravenous unfractionated heparin for treatment of venous thromboembolic disease.,Subcutaneous enoxaparin once or twice daily compared with intravenous unfractionated heparin for treatment venous thromboembolic disease,10.7326/0003-4819-134-3-200102060-00009,2001
doi,11136909,L32065699,Treatment of acute ischemic stroke with the low-molecular-weight heparin certoparin: results of the TOPAS trial. Therapy of Patients With Acute Stroke (TOPAS) Investigators.,Treatment of acute ischemic stroke with the low-molecular-weight heparin certoparin: Results of the TOPAS trial,10.1161/01.str.32.1.22,2001
doi,11214743,L32108622,Clinical characteristics of acute pulmonary thromboembolism in Japan: results of a multicenter registry in the Japanese Society of Pulmonary Embolism Research.,Clinical characteristics of acute pulmonary thromboembolism in Japan: Results of a multicenter registry in the Japanese society of pulmonary embolism research,10.1002/clc.4960240207,2001
doi,11252546,L32113372,Dermatan sulfate versus unfractionated heparin for the prevention of venous thromboembolism in patients undergoing surgery for cancer. A cost-effectiveness analysis.,Dermatan sulfate versus unfractionated heparin for the prevention of venous thromboembolism in patients undergoing surgery for cancer: A cost-effectiveness analysis,10.2165/00019053-200119010-00004,2001
doi,11342096,L32146386,Low-molecular-weight heparin: the optimal duration of prophylaxis against postoperative venous thromboembolism after total hip or knee replacement.,Low-molecular-weight heparin: The optimal duration of prophylaxis against postoperative venous thromboembolism after total hip or knee replacement,10.1016/s0049-3848(00)00388-1,2001
doi,11287505,L32217026,The 6-F nitinol TrapEase inferior vena cava filter: results of a prospective multicenter trial.,The 6-F nitinol TrapEase inferior vena cava filter: Results of a prospective multicenter trial,10.1016/s1051-0443(07)61907-1,2001
doi,11263636,L32221562,Prolonged enoxaparin therapy to prevent venous thromboembolism after primary hip or knee replacement. Enoxaparin Clinical Trial Group.,Prolonged enoxaparin therapy to prevent venous thromboembolism after primary hip or knee replacement,10.2106/00004623-200103000-00004,2001
title_year,11407799,L32523810,"Prevention of venous thromboembolic disease following primary total knee arthroplasty. A randomized, multicenter, open-label, parallel-group comparison of enoxaparin and warfarin.","Prevention of venous thromboembolic disease following primary total knee arthroplasty: A randomized, multicenter, open-label, parallel-group comparison of enoxaparin and warfarin",10.2106/00004623-200106000-00012,2001
doi,11410751,L32553415,Mechanical thrombectomy of major and massive pulmonary embolism with use of the Amplatz thrombectomy device.,Mechanical thrombectomy of major and massive pulmonary embolism with use of the Amplatz thrombectomy device,10.1097/00004424-200106000-00003,2001
doi,11449341,L32611234,Benefits of deep-vein thrombosis prophylaxis in the nonsurgical patient: The MEDENOX trial.,Benefits of deep-vein thrombosis prophylaxis in the nonsurgical patient: The MEDENOX trial,10.1016/s0037-1963(01)90096-4,2001
doi,11449343,L32611236,Looking forward in the treatment of deep-vein thrombosis.,Looking forward in the treatment of deep-vein thrombosis,10.1016/s0037-1963(01)90098-8,2001
title_year,11705173,L33550628,[Thromboembolic prophylaxis after major abdominal surgery].,Thromboembolic prophylaxis after major abdominal surgery,,2001
doi,11206019,L33426683,Thrombosis prophylaxis in the acutely ill medical patient: insights from the prophylaxis in MEDical patients with ENOXaparin (MEDENOX) trial.,Thrombosis prophylaxis in the acutely ill medical patient: insights from the prophylaxis in MEDical patients with ENOXaparin (MEDENOX) trial.,10.1016/s0002-9149(00)01481-8,2000
doi,11112236,L30986336,Clinical risk factors and timing of recurrent venous thromboembolism during the initial 3 months of anticoagulant therapy.,Clinical risk factors and timing of recurrent venous thromboembolism during the initial 3 months of anticoagulant therapy,10.1001/archinte.160.22.3431,2000
doi,11132647,L32010203,Optimal duration of anticoagulant therapy after an episode of venous thromboembolism.,Optimal duration of anticoagulant therapy after an episode of venous thromboembolism,10.1097/00001721-200012000-00002,2000
doi,11122548,L32041136,The treatment and outcome of cancer patients with thromboses on central venous catheters.,The treatment and outcome of cancer patients with thromboses on central venous catheters,10.1023/a:1026503526188,2000
doi,11155006,L32045996,"Efficacy and safety of weight-adapted nadroparin calcium vs. heparin sodium in prevention of clinically evident thromboembolic complications in 1,190 general surgical patients.","Efficacy and safety of weight-adapted nadroparin calcium vs. heparin sodium in prevention of clinically evident thromboembolic complications in 1,190 general surgical patients",10.1159/000051969,2000
doi,11714421,L32219889,Low-molecular-weight heparins in the treatment of venous thromboembolism.,Low-molecular-weight heparins in the treatment of venous thromboembolism,10.1186/cvm-1-2-102,2000
title_year,11305727,L32219991,"The home treatment of deep vein thrombosis with low molecular weight heparin, forced mobilisation and compression.","The home treatment of deep vein thrombosis with low molecular weight heparin, forced mobilisation and compression",,2000
title_year,10908494,L33408450,Duration of treatment with vitamin K antagonists in symptomatic venous thromboembolism.,Duration of treatment with vitamin K antagonists in symptomatic venous thromboembolism.,,2000
