PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8328212","[Therapy of thrombosis with conventional heparin]","Harenberg J.","Z Kardiol. 1993;82 Suppl 2:71-5.","Harenberg J","Z Kardiol","1993","1993/01/01","","",""
"8328209","[Deep venous thromboses--established treatment procedures and new trends]","Seifried E.","Z Kardiol. 1993;82 Suppl 2:49-59.","Seifried E","Z Kardiol","1993","1993/01/01","","",""
"8295650","[Retrospective multicenter study of prevention of thromboembolic complications after lumbar disk surgery]","Desbordes JM, Mesz M, Maissin F, Bataille B, Guenot M.","Neurochirurgie. 1993;39(3):178-81.","Desbordes JM","Neurochirurgie","1993","1993/01/01","","",""
"1282537","Influence of prophylaxis on proximal venous thrombus formation after total hip arthroplasty","Paiement GD, Schutzer SF, Wessinger SJ, Harris WH.","J Arthroplasty. 1992 Dec;7(4):471-5. doi: 10.1016/s0883-5403(06)80067-7.","Paiement GD","J Arthroplasty","1992","1992/12/01","","","10.1016/s0883-5403(06)80067-7"
"1406880","Acenocoumarol and heparin compared with acenocoumarol alone in the initial treatment of proximal-vein thrombosis","Brandjes DP, Heijboer H, Büller HR, de Rijk M, Jagt H, ten Cate JW.","N Engl J Med. 1992 Nov 19;327(21):1485-9. doi: 10.1056/NEJM199211193272103.","Brandjes DP","N Engl J Med","1992","1992/11/19","","","10.1056/NEJM199211193272103"
"1281030","Low molecular weight heparin in prevention of perioperative thrombosis","Leizorovicz A, Haugh MC, Chapuis FR, Samama MM, Boissel JP.","BMJ. 1992 Oct 17;305(6859):913-20. doi: 10.1136/bmj.305.6859.913.","Leizorovicz A","BMJ","1992","1992/10/17","PMC1883560","","10.1136/bmj.305.6859.913"
"1357297","Optimum duration of anticoagulation for deep-vein thrombosis and pulmonary embolism. Research Committee of the British Thoracic Society","","Lancet. 1992 Oct 10;340(8824):873-6.","","Lancet","1992","1992/10/10","","",""
"1400078","Approach to the patient with venous thromboembolism. Treatment with thrombolytic agents","Sasahara AA, St Martin CC, Henkin J, Barker WM.","Hematol Oncol Clin North Am. 1992 Oct;6(5):1141-59.","Sasahara AA","Hematol Oncol Clin North Am","1992","1992/10/01","","",""
"1333105","Heparin Study in Internal Medicine (HESIM): design and preliminary results","Harenberg J, Roebruck P, Stehle G, Habscheid W, Biegholdt M, Heene DL.","Thromb Res. 1992 Oct 1;68(1):33-43. doi: 10.1016/0049-3848(92)90125-t.","Harenberg J","Thromb Res","1992","1992/10/01","","","10.1016/0049-3848(92)90125-t"
"1512328","PAIMS 2: alteplase combined with heparin versus heparin in the treatment of acute pulmonary embolism. Plasminogen activator Italian multicenter study 2","Dalla-Volta S, Palla A, Santolicandro A, Giuntini C, Pengo V, Visioli O, Zonzin P, Zanuttini D, Barbaresi F, Agnelli G, et al.","J Am Coll Cardiol. 1992 Sep;20(3):520-6. doi: 10.1016/0735-1097(92)90002-5.","Dalla-Volta S","J Am Coll Cardiol","1992","1992/09/01","","","10.1016/0735-1097(92)90002-5"
"1422754","Thromboembolic prophylaxis in total hip replacement: a comparison between the low molecular weight heparinoid Lomoparan and heparin-dihydroergotamine","Leyvraz P, Bachmann F, Bohnet J, Breyer HG, Estoppey D, Haas S, Hochreiter J, Jakubek H, Mair J, Sorensen R, et al.","Br J Surg. 1992 Sep;79(9):911-4. doi: 10.1002/bjs.1800790919.","Leyvraz P","Br J Surg","1992","1992/09/01","","","10.1002/bjs.1800790919"
"1281362","Prevention of deep vein thrombosis in patients with hip fractures: low molecular weight heparin versus dextran","Oertli D, Hess P, Durig M, Laffer U, Fridrich R, Jaeger K, Kaufmann R, Harder F.","World J Surg. 1992 Sep-Oct;16(5):980-4; discussion 984-5. doi: 10.1007/BF02067011.","Oertli D","World J Surg","1992","1992/09/01","","","10.1007/BF02067011"
"1642580","Prophylaxis against venous thrombosis after total hip arthroplasty","Feller JA, Parkin JD, Phillips GW, Hannon PJ, Hennessy O, Huggins RM.","Aust N Z J Surg. 1992 Aug;62(8):606-10. doi: 10.1111/j.1445-2197.1992.tb07530.x.","Feller JA","Aust N Z J Surg","1992","1992/08/01","","","10.1111/j.1445-2197.1992.tb07530.x"
"1326846","Comparison of low molecular weight heparin vs. unfractionated heparin in gynecological surgery. II: Reduced dose of low molecular weight heparin","Borstad E, Urdal K, Handeland G, Abildgaard U.","Acta Obstet Gynecol Scand. 1992 Aug;71(6):471-5. doi: 10.3109/00016349209021097.","Borstad E","Acta Obstet Gynecol Scand","1992","1992/08/01","","","10.3109/00016349209021097"
"1352573","Low-molecular-weight heparin versus standard heparin in general and orthopaedic surgery: a meta-analysis","Nurmohamed MT, Rosendaal FR, Büller HR, Dekker E, Hommes DW, Vandenbroucke JP, Briët E.","Lancet. 1992 Jul 18;340(8812):152-6. doi: 10.1016/0140-6736(92)93223-a.","Nurmohamed MT","Lancet","1992","1992/07/18","","","10.1016/0140-6736(92)93223-a"
"1325076","Subcutaneous low molecular weight heparin versus subcutaneous unfractionated heparin in the treatment of deep vein thrombosis: a Polish multicenter trial","Lopaciuk S, Meissner AJ, Filipecki S, Zawilska K, Sowier J, Ciesielski L, Bielawiec M, Glowinski S, Czestochowska E.","Thromb Haemost. 1992 Jul 6;68(1):14-8.","Lopaciuk S","Thromb Haemost","1992","1992/07/06","","",""
"1607532","Recombinant tissue-type plasminogen activator versus a novel dosing regimen of urokinase in acute pulmonary embolism: a randomized controlled multicenter trial","Goldhaber SZ, Kessler CM, Heit JA, Elliott CG, Friedenberg WR, Heiselman DE, Wilson DB, Parker JA, Bennett D, Feldstein ML, et al.","J Am Coll Cardiol. 1992 Jul;20(1):24-30. doi: 10.1016/0735-1097(92)90132-7.","Goldhaber SZ","J Am Coll Cardiol","1992","1992/07/01","","","10.1016/0735-1097(92)90132-7"
"1450496","The role of recombinant human tissue-type plasminogen activator in the treatment of acute pulmonary thromboembolism","Yamasawa F, Okada Y, Asano K, Mori M, Fujita H, Hasegawa N, Aoki T, Ishizaka A, Kanazawa M, Kawashiro T.","Intern Med. 1992 Jul;31(7):885-8. doi: 10.2169/internalmedicine.31.885.","Yamasawa F","Intern Med","1992","1992/07/01","","","10.2169/internalmedicine.31.885"
"1332213","Fragmin once or twice daily subcutaneously in the treatment of deep venous thrombosis of the leg","Holmoström M, Berglund MC, Granquist S, Bratt G, Törnebohm E, Lockner D.","Thromb Res. 1992 Jul 1;67(1):49-55. doi: 10.1016/0049-3848(92)90257-b.","Holmoström M","Thromb Res","1992","1992/07/01","","","10.1016/0049-3848(92)90257-b"
"1324534","Low molecular weight heparin and prevention of postoperative thrombosis in abdominal surgery","Koppenhagen K, Adolf J, Matthes M, Tröster E, Roder JD, Hass S, Fritsche HM, Wolf H.","Thromb Haemost. 1992 Jun 1;67(6):627-30.","Koppenhagen K","Thromb Haemost","1992","1992/06/01","","",""
"1560799","The clinical course of pulmonary embolism","Carson JL, Kelley MA, Duff A, Weg JG, Fulkerson WJ, Palevsky HI, Schwartz JS, Thompson BT, Popovich J Jr, Hobbins TE, et al.","N Engl J Med. 1992 May 7;326(19):1240-5. doi: 10.1056/NEJM199205073261902.","Carson JL","N Engl J Med","1992","1992/05/17","","","10.1056/NEJM199205073261902"
"1624747","The efficacy and safety of tissue plasminogen activator in acute ischemic strokes","Hoang KD, Rosen P.","J Emerg Med. 1992 May-Jun;10(3):345-52. doi: 10.1016/0736-4679(92)90341-p.","Hoang KD","J Emerg Med","1992","1992/05/01","","","10.1016/0736-4679(92)90341-p"
"1379576","[Prevention of thromboembolism in hip traumatology: low molecular weight heparin versus dextran]","Hess P, Oertli D, Dürig M, Laffer U, Fridrich R, Jäger K, Harder F.","Helv Chir Acta. 1992 May;58(6):931-5.","Hess P","Helv Chir Acta","1992","1992/05/01","","",""
"1354494","Association between haematoma after inguinal hernia repair and site of heparin injection","Beerlage HP, de la Rosette JJ, Frima AJ.","Eur J Surg. 1992 May;158(5):287-8.","Beerlage HP","Eur J Surg","1992","1992/05/01","","",""
"1555162","Thrombolytic therapy for the treatment of acute pulmonary embolism","Anderson DR, Levine MN.","CMAJ. 1992 Apr 15;146(8):1317-24.","Anderson DR","CMAJ","1992","1992/04/15","PMC1488554","",""
"1321509","Prevention of deep vein thrombosis after major knee surgery--a randomized, double-blind trial comparing a low molecular weight heparin fragment (enoxaparin) to placebo","Leclerc JR, Geerts WH, Desjardins L, Jobin F, Laroche F, Delorme F, Haviernick S, Atkinson S, Bourgouin J.","Thromb Haemost. 1992 Apr 2;67(4):417-23.","Leclerc JR","Thromb Haemost","1992","1992/04/02","","",""
"1581786","Impedance plethysmography and thrombo-embolic disease","Glew D, Cooper T, Mitchelmore AE, Parsons D, Goddard PR, Hartog M.","Br J Radiol. 1992 Apr;65(772):306-8. doi: 10.1259/0007-1285-65-772-306.","Glew D","Br J Radiol","1992","1992/04/01","","","10.1259/0007-1285-65-772-306"
"1557840","Prophylactic mini-dose heparin in patients undergoing radical retropubic prostatectomy. A prospective trial","Bigg SW, Catalona WJ.","Urology. 1992 Apr;39(4):309-13. doi: 10.1016/0090-4295(92)90203-9.","Bigg SW","Urology","1992","1992/04/01","","","10.1016/0090-4295(92)90203-9"
"1555341","Intraoperative adjusted-dose heparin thromboembolic prophylaxis in primary total hip arthroplasty","Huo MH, Salvati EA, Sharrock NE, Pellicci PM, Sculco TP, Go G, Mineo R, Brien WW.","Clin Orthop Relat Res. 1992 Apr;(277):188-96.","Huo MH","Clin Orthop Relat Res","1992","1992/04/01","","",""
"1552582","Prospective randomized trial of warfarin and intermittent pneumatic leg compression as prophylaxis for postoperative deep venous thrombosis in major urological surgery","Chandhoke PS, Gooding GA, Narayan P.","J Urol. 1992 Apr;147(4):1056-9. doi: 10.1016/s0022-5347(17)37467-0.","Chandhoke PS","J Urol","1992","1992/04/01","","","10.1016/s0022-5347(17)37467-0"
"1313340","Randomized trial of subcutaneous low-molecular-weight heparin CY 216 (Fraxiparine) compared with intravenous unfractionated heparin in the curative treatment of submassive pulmonary embolism. A dose-ranging study","Théry C, Simonneau G, Meyer G, Hélénon O, Bridey F, Armagnac C, d'Azemar P, Coquart JP.","Circulation. 1992 Apr;85(4):1380-9. doi: 10.1161/01.cir.85.4.1380.","Théry C","Circulation","1992","1992/04/01","","","10.1161/01.cir.85.4.1380"
"1346817","Comparison of subcutaneous low-molecular-weight heparin with intravenous standard heparin in proximal deep-vein thrombosis","Prandoni P, Lensing AW, Büller HR, Carta M, Cogo A, Vigo M, Casara D, Ruol A, ten Cate JW.","Lancet. 1992 Feb 22;339(8791):441-5. doi: 10.1016/0140-6736(92)91054-c.","Prandoni P","Lancet","1992","1992/02/22","","","10.1016/0140-6736(92)91054-c"
"1732347","Effects of intravenous urokinase versus alteplase on total pulmonary resistance in acute massive pulmonary embolism: a European multicenter double-blind trial. The European Cooperative Study Group for Pulmonary Embolism","Meyer G, Sors H, Charbonnier B, Kasper W, Bassand JP, Kerr IH, Lesaffre E, Vanhove P, Verstraete M.","J Am Coll Cardiol. 1992 Feb;19(2):239-45. doi: 10.1016/0735-1097(92)90472-y.","Meyer G","J Am Coll Cardiol","1992","1992/02/01","","","10.1016/0735-1097(92)90472-y"
"1605451","[The postoperative prevention of deep venous thrombosis and pulmonary embolism with defibrotide versus heparin-calcium: a randomized clinical multicenter study of 1296 patients undergoing major abdominal surgery]","Di Somma C, Canepa G, Gipponi M, Frascio M.","Ann Ital Chir. 1992 Jan-Feb;63(1):83-8.","Di Somma C","Ann Ital Chir","1992","1992/01/01","","",""
"1379969","Orgaran in the prevention of deep vein thrombosis in stroke patients","Turpie AG.","Haemostasis. 1992;22(2):92-8. doi: 10.1159/000216300.","Turpie AG","Haemostasis","1992","1992/01/01","","","10.1159/000216300"
"1379963","Orgaran in hip fracture surgery","Bergqvist D.","Haemostasis. 1992;22(2):104-8. doi: 10.1159/000216302.","Bergqvist D","Haemostasis","1992","1992/01/01","","","10.1159/000216302"
"1328784","[Perioperative prevention of thromboembolism with standard heparin and low molecular weight heparin, evaluation of postoperative hemorrhage. A double-blind, prospective, randomized and mono-center study]","Hoffmann R, Largiadèr F.","Langenbecks Arch Chir. 1992;377(5):258-61. doi: 10.1007/BF00189469.","Hoffmann R","Langenbecks Arch Chir","1992","1992/01/01","","","10.1007/BF00189469"
"1316706","[Prevention of pulmonary embolism]","Minar E.","Acta Med Austriaca. 1992;19(1):25-34.","Minar E","Acta Med Austriaca","1992","1992/01/01","","",""
"1316259","Prevention of deep vein thrombosis in orthopaedic surgery. Comparison of two different treatment protocols with low molecular weight heparin ('Fluxum')","Laguardia AM, Caroli GC.","Curr Med Res Opin. 1992;12(9):584-93. doi: 10.1185/03007999209111525.","Laguardia AM","Curr Med Res Opin","1992","1992/01/01","","","10.1185/03007999209111525"
"1314965","[Prevention of thromboembolism complications with low molecular weight heparin in microneurosurgical lumbar intervertebral disk operations]","Prestar FJ.","Neurochirurgia (Stuttg). 1992 Jan;35(1):1-4. doi: 10.1055/s-2008-1052235.","Prestar FJ","Neurochirurgia (Stuttg)","1992","1992/01/01","","","10.1055/s-2008-1052235"
"1314065","Prevention of deep vein thrombosis with low molecular-weight heparin in patients undergoing total hip replacement. A randomized trial. The German Hip Arthroplasty Trial (GHAT) Group","","Arch Orthop Trauma Surg. 1992;111(2):110-20. doi: 10.1007/BF00443477.","","Arch Orthop Trauma Surg","1992","1992/01/01","","","10.1007/BF00443477"
"1662479","[Heparin in the treatment and secondary prevention of myocardial infarction. A critical review of the main trials]","Kher A, Samama M, Haïat R.","Arch Mal Coeur Vaiss. 1991 Nov;84(11):1581-6.","Kher A","Arch Mal Coeur Vaiss","1991","1991/11/01","","",""
"1892330","Physician practices in the prevention of venous thromboembolism","Anderson FA Jr, Wheeler HB, Goldberg RJ, Hosmer DW, Forcier A, Patwardhan NA.","Ann Intern Med. 1991 Oct 15;115(8):591-5. doi: 10.7326/0003-4819-591.","Anderson FA Jr","Ann Intern Med","1991","1991/10/25","","","10.7326/0003-4819-591"
"11411355","[Treatment of pulmonary thromboembolism with small doses of streptokinase combined with heparin, nitroglycerin, and prednisolone]","Ukolov VM, Iakovlev VA, Malygin VN, Matsnev AA, Severin SI, Mordik AI, Semenov AV.","Voen Med Zh. 1991 Oct;(10):29-32, 78; discussion 31-2.","Ukolov VM","Voen Med Zh","1991","1991/10/01","","",""
"1666454","Comparison of the efficacy and safety of Sandoz low molecular weight heparin and unfractionated heparin: interim analysis of a multicenter trial","Wolf H, Encke A, Haas S, Welzel D.","Semin Thromb Hemost. 1991 Oct;17(4):343-6. doi: 10.1055/s-2007-1002632.","Wolf H","Semin Thromb Hemost","1991","1991/10/01","","","10.1055/s-2007-1002632"
"1655136","Prevention of deep vein thrombosis after hip replacement: randomised comparison between unfractionated heparin and low molecular weight heparin","Leyvraz PF, Bachmann F, Hoek J, Büller HR, Postel M, Samama M, Vandenbroek MD.","BMJ. 1991 Sep 7;303(6802):543-8. doi: 10.1136/bmj.303.6802.543.","Leyvraz PF","BMJ","1991","1991/09/07","PMC1670889","","10.1136/bmj.303.6802.543"
"1909807","Thrombolysis for pulmonary embolism","Goldhaber SZ.","Prog Cardiovasc Dis. 1991 Sep-Oct;34(2):113-34. doi: 10.1016/0033-0620(91)90009-b.","Goldhaber SZ","Prog Cardiovasc Dis","1991","1991/09/01","","","10.1016/0033-0620(91)90009-b"
"1864027","Prevention of thromboembolic disease following total knee arthroplasty. Epidural versus general anesthesia","Mitchell D, Friedman RJ, Baker JD 3rd, Cooke JE, Darcy MD, Miller MC 3rd.","Clin Orthop Relat Res. 1991 Aug;(269):109-12.","Mitchell D","Clin Orthop Relat Res","1991","1991/08/01","","",""
"1714709","Low-molecular-weight heparin (enoxaparin) vs dextran 70. The prevention of postoperative deep vein thrombosis after total hip replacement. The Danish Enoxaparin Study Group","","Arch Intern Med. 1991 Aug;151(8):1621-4. doi: 10.1001/archinte.151.8.1621.","","Arch Intern Med","1991","1991/08/01","","","10.1001/archinte.151.8.1621"
"1875203","Prophylactic and early therapeutic use of the Greenfield filter in hip and knee joint arthroplasty","Emerson RH Jr, Cross R, Head WC.","J Arthroplasty. 1991 Jun;6(2):129-35. doi: 10.1016/s0883-5403(11)80007-0.","Emerson RH Jr","J Arthroplasty","1991","1991/06/11","","","10.1016/s0883-5403(11)80007-0"
"2033693","A prospective comparison of thromboembolic stockings, external sequential pneumatic compression stockings and heparin sodium/dihydroergotamine mesylate for the prevention of thromboembolic complications in urological surgery","Hansberry KL, Thompson IM Jr, Bauman J, Deppe S, Rodriguez FR.","J Urol. 1991 Jun;145(6):1205-8. doi: 10.1016/s0022-5347(17)38576-2.","Hansberry KL","J Urol","1991","1991/06/01","","","10.1016/s0022-5347(17)38576-2"
"1708528","Thromboprophylaxis in patients with hip fractures: a prospective, randomized, comparative study between Org 10172 and dextran 70","Bergqvist D, Kettunen K, Fredin H, Faunø P, Suomalainen O, Soimakallio S, Karjalainen P, Cederholm C, Jensen LJ, Justesen T, et al.","Surgery. 1991 May;109(5):617-22.","Bergqvist D","Surgery","1991","1991/05/01","","",""
"2013587","Prevention of deep-vein thrombosis and pulmonary embolism after total hip replacement. Comparison of low-molecular-weight heparin and unfractionated heparin","Eriksson BI, Kälebo P, Anthymyr BA, Wadenvik H, Tengborn L, Risberg B.","J Bone Joint Surg Am. 1991 Apr;73(4):484-93.","Eriksson BI","J Bone Joint Surg Am","1991","1991/04/01","","",""
"2009815","Recent advances in the diagnosis and lytic therapy of pulmonary embolism","Goldhaber SZ.","Chest. 1991 Apr;99(4 Suppl):173S-179S. doi: 10.1378/chest.99.4.173s.","Goldhaber SZ","Chest","1991","1991/04/01","","","10.1378/chest.99.4.173s"
"2009809","Bolus, front-loaded, and accelerated thrombolytic infusions for myocardial infarction and pulmonary embolism","Levine MN.","Chest. 1991 Apr;99(4 Suppl):128S-134S. doi: 10.1378/chest.99.4.128s.","Levine MN","Chest","1991","1991/04/01","","","10.1378/chest.99.4.128s"
"1853306","Impaired fibrinolysis and postoperative thromboembolism in orthopedic patients","Eriksson BI, Eriksson E, Risberg B.","Thromb Res. 1991 Apr;62(1-2):55-64. doi: 10.1016/0049-3848(91)90668-m.","Eriksson BI","Thromb Res","1991","1991/04/01","","","10.1016/0049-3848(91)90668-m"
"1852136","Efficacy of a postoperative regimen of enoxaparin in deep vein thrombosis prophylaxis","Turpie AG.","Am J Surg. 1991 Apr;161(4):532-6. doi: 10.1016/0002-9610(91)91126-4.","Turpie AG","Am J Surg","1991","1991/04/01","","","10.1016/0002-9610(91)91126-4"
"1851649","Prevention of perioperative deep vein thrombosis in general surgery: a multicentre double blind study comparing two doses of Logiparin and standard heparin. H.B.P.M. Research Group","Liezorovicz A, Picolet H, Peyrieux JC, Boissel JP.","Br J Surg. 1991 Apr;78(4):412-6. doi: 10.1002/bjs.1800780410.","Liezorovicz A","Br J Surg","1991","1991/04/01","","","10.1002/bjs.1800780410"
"1848054","Prevention of deep vein thrombosis after elective hip surgery. A randomized trial comparing low molecular weight heparin with standard unfractionated heparin","Levine MN, Hirsh J, Gent M, Turpie AG, Leclerc J, Powers PJ, Jay RM, Neemeh J.","Ann Intern Med. 1991 Apr 1;114(7):545-51. doi: 10.7326/0003-4819-114-7-545.","Levine MN","Ann Intern Med","1991","1991/04/01","","","10.7326/0003-4819-114-7-545"
"1646490","A randomised trial of subcutaneous low molecular weight heparin (CY 216) compared with intravenous unfractionated heparin in the treatment of deep vein thrombosis. A collaborative European multicentre study","","Thromb Haemost. 1991 Mar 4;65(3):251-6.","","Thromb Haemost","1991","1991/03/04","","",""
"9259823","A clinical trial of red-cell concentrate prepared from blood collected in half-strength citrate anticoagulant","Murphy WG, Palmer JB, Wilson R, Prowse CV, McClelland DB.","Transfus Med. 1991 Mar;1(1):25-9. doi: 10.1111/j.1365-3148.1991.tb00005.x.","Murphy WG","Transfus Med","1991","1991/03/01","","","10.1111/j.1365-3148.1991.tb00005.x"
"1799741","Simon nitinol vena cava filter: preliminary observations and suggested procedural modifications","Kastan DJ, Forcler NJ, Kahn ML.","J Vasc Interv Radiol. 1991 Feb;2(1):123-4. doi: 10.1016/s1051-0443(91)72484-6.","Kastan DJ","J Vasc Interv Radiol","1991","1991/02/01","","","10.1016/s1051-0443(91)72484-6"
"1799739","LGM vena cava filter: objective evaluation of early results","Murphy TP, Dorfman GS, Yedlicka JW, McCowan TC, Vogelzang RL, Hunter DW, Carver DK, Pinsk R, Castaneda-Zuniga W, Ferris EJ, et al.","J Vasc Interv Radiol. 1991 Feb;2(1):107-15. doi: 10.1016/s1051-0443(91)72482-2.","Murphy TP","J Vasc Interv Radiol","1991","1991/02/01","","","10.1016/s1051-0443(91)72482-2"
"1997063","Antithrombotic efficacy of continuous extradural analgesia after knee replacement","Jørgensen LN, Rasmussen LS, Nielsen PT, Leffers A, Albrecht-Beste E.","Br J Anaesth. 1991 Jan;66(1):8-12. doi: 10.1093/bja/66.1.8.","Jørgensen LN","Br J Anaesth","1991","1991/01/01","","","10.1093/bja/66.1.8"
"1702557","The efficacy of palliative and definitive percutaneous versus surgical drainage of pancreatic abscesses and pseudocysts: a prospective study of 85 patients","Lang EK, Paolini RM, Pottmeyer A.","South Med J. 1991 Jan;84(1):55-64. doi: 10.1097/00007611-199101000-00014.","Lang EK","South Med J","1991","1991/01/01","","","10.1097/00007611-199101000-00014"
"1651434","[Different effectiveness of two preparations of low molecular weight heparin in patients with elective hip joint replacement]","Weber U, Koppenhagen K, Mälzer H, Matthes M.","Langenbecks Arch Chir. 1991;376(3):147-51. doi: 10.1007/BF00250339.","Weber U","Langenbecks Arch Chir","1991","1991/01/01","","","10.1007/BF00250339"
"2280243","Fatal pulmonary embolism caused by streptokinase treatment of deep venous thrombosis of the leg?","Holmström M, Bratt G, Törnebohm E, Rhedin AS, Lockner D.","J Intern Med. 1990 Dec;228(6):647-9. doi: 10.1111/j.1365-2796.1990.tb00293.x.","Holmström M","J Intern Med","1990","1990/12/01","","","10.1111/j.1365-2796.1990.tb00293.x"
"2123152","A randomized trial of a single bolus dosage regimen of recombinant tissue plasminogen activator in patients with acute pulmonary embolism","Levine M, Hirsh J, Weitz J, Cruickshank M, Neemeh J, Turpie AG, Gent M.","Chest. 1990 Dec;98(6):1473-9. doi: 10.1378/chest.98.6.1473.","Levine M","Chest","1990","1990/12/01","","","10.1378/chest.98.6.1473"
"2104438","[Subcutaneous injections and intravenous infusion of sodium salt of heparin in the treatment of thrombosis of deep veins of the lower extremities]","Lopaciuk S, Misiak A, Wisławski S, Ciesielski L, Korzycki J, Judkiewicz L, Lewandowski K, Tokarz A, Kłoczko J, Bielawiec M, et al.","Pol Tyg Lek. 1990 Nov 19-26;45(47-48):949-52.","Lopaciuk S","Pol Tyg Lek","1990","1990/11/19","","",""
"2270531","Subcutaneous vs intravenous heparin in the treatment of deep venous thrombosis--a randomized clinical trial","Pini M, Pattachini C, Quintavalla R, Poli T, Megha A, Tagliaferri A, Manotti C, Dettori AG.","Thromb Haemost. 1990 Oct 22;64(2):222-6.","Pini M","Thromb Haemost","1990","1990/10/22","","",""
"2169216","Prevention of thromboembolism after spinal cord injury using low-molecular-weight heparin","Green D, Lee MY, Lim AC, Chmiel JS, Vetter M, Pang T, Chen D, Fenton L, Yarkony GM, Meyer PR Jr.","Ann Intern Med. 1990 Oct 15;113(8):571-4. doi: 10.7326/0003-4819-113-8-571.","Green D","Ann Intern Med","1990","1990/10/15","","","10.7326/0003-4819-113-8-571"
"2074175","[Surgical thrombectomy versus conservative treatment of ileo-femoral phlebothrombosis. Functional comparison of long-term results]","Gänger H, Nachbur B, Ris HB, Zurbrügg H.","Helv Chir Acta. 1990 Oct;57(2):213-7.","Gänger H","Helv Chir Acta","1990","1990/10/01","","",""
"1962901","A double-blind and randomized placebo-controlled trial of low molecular weight heparin once daily to prevent deep-vein thrombosis in acute ischemic stroke","Sandset PM, Dahl T, Stiris M, Rostad B, Scheel B, Abildgaard U.","Semin Thromb Hemost. 1990 Oct;16 Suppl:25-33.","Sandset PM","Semin Thromb Hemost","1990","1990/10/01","","",""
"2238671","Use of plasminogen activators in venous thrombosis","Hirsh J, Turpie AG.","World J Surg. 1990 Sep-Oct;14(5):688-93. doi: 10.1007/BF01658826.","Hirsh J","World J Surg","1990","1990/09/01","","","10.1007/BF01658826"
"2205175","Friedrich Trendelenburg and the surgical approach to massive pulmonary embolism","Meyer JA.","Arch Surg. 1990 Sep;125(9):1202-5. doi: 10.1001/archsurg.1990.01410210128020.","Meyer JA","Arch Surg","1990","1990/09/01","","","10.1001/archsurg.1990.01410210128020"
"2280855","[Defibrotide and heparin in the prevention of deep venous thromboses. A controlled study]","Villani LG, Dalla Valle R, Rubini P.","Minerva Chir. 1990 Aug;45(15-16):1029-33.","Villani LG","Minerva Chir","1990","1990/08/01","","",""
"2271787","Thrombolytic therapy for venous thromboembolism","Goldhaber SZ.","Baillieres Clin Haematol. 1990 Jul;3(3):693-704. doi: 10.1016/s0950-3536(05)80025-3.","Goldhaber SZ","Baillieres Clin Haematol","1990","1990/07/01","","","10.1016/s0950-3536(05)80025-3"
"2148697","Anticoagulants in the prevention of venous thromboembolism","Gallus AS.","Baillieres Clin Haematol. 1990 Jul;3(3):651-84. doi: 10.1016/s0950-3536(05)80023-x.","Gallus AS","Baillieres Clin Haematol","1990","1990/07/01","","","10.1016/s0950-3536(05)80023-x"
"2200187","[Prevention of thromboembolism in para-articular femoral fractures of the hip--results of a prospective randomized study of heparin-DHE and ASS-DHE]","Orthner E, Hertz H, Kwasny O, Maier R, Zekert F, Schemper M, Höfer R, Bergmann H, Havlick E, Wohlzogen FX, et al.","Unfallchirurgie. 1990 Jun;16(3):128-38. doi: 10.1007/BF02588009.","Orthner E","Unfallchirurgie","1990","1990/06/01","","","10.1007/BF02588009"
"2161934","A prospective double-blind trial of a low molecular weight heparin once daily compared with a conventional low-dose heparin three times daily prevent pulmonary embolism and venous thrombosis in patients with hip fracture","Eriksson B, Risberg B.","J Trauma. 1990 Jun;30(6):753-4.","Eriksson B","J Trauma","1990","1990/06/01","","",""
"2397537","[Preliminary therapeutic observation in 82 cases of pulmonary infarction]","Yuan CL.","Zhonghua Jie He He Hu Xi Za Zhi. 1990 Apr;13(2):88-90, 127.","Yuan CL","Zhonghua Jie He He Hu Xi Za Zhi","1990","1990/04/01","","",""
"2179782","A controlled trial of two low-dose heparin regimens for the prevention of postoperative deep vein thrombosis","Clark-Pearson DL, DeLong E, Synan IS, Soper JT, Creasman WT, Coleman RE.","Obstet Gynecol. 1990 Apr;75(4):684-9.","Clark-Pearson DL","Obstet Gynecol","1990","1990/04/01","","",""
"2108856","Thrombolysis in venous thromboembolism. An international perspective","Goldhaber SZ.","Chest. 1990 Apr;97(4 Suppl):176S-181S.","Goldhaber SZ","Chest","1990","1990/04/01","","",""
"2406793","Percutaneous inferior vena caval filters","Dorfman GS.","Radiology. 1990 Mar;174(3 Pt 2):987-92. doi: 10.1148/radiology.174.3.174-3-987.","Dorfman GS","Radiology","1990","1990/03/01","","","10.1148/radiology.174.3.174-3-987"
"2173435","[Prevention of deep vein thrombosis by enoxaparin after total hip prosthesis]","Vochelle N, Planes A.","Agressologie. 1990 Mar;31(3):145-8.","Vochelle N","Agressologie","1990","1990/03/01","","",""
"2106408","Tissue plasminogen activator for the treatment of acute pulmonary embolism. A collaborative study by the PIOPED Investigators","","Chest. 1990 Mar;97(3):528-33. doi: 10.1378/chest.97.3.528.","","Chest","1990","1990/03/01","","","10.1378/chest.97.3.528"
